Entity,Code,Year,Female intimate partner violence
Kazakhstan,KAZ,2005,6.452
Kazakhstan,KAZ,2006,6.394
Kazakhstan,KAZ,2007,6.318
Kazakhstan,KAZ,2008,6.232
Kazakhstan,KAZ,2009,6.147
Kazakhstan,KAZ,2010,6.073
Kazakhstan,KAZ,2011,6.007
Kazakhstan,KAZ,2012,5.939
Kazakhstan,KAZ,2013,5.87
Kazakhstan,KAZ,2014,5.8
Kazakhstan,KAZ,2015,5.729
Kazakhstan,KAZ,2016,5.658
Kazakhstan,KAZ,2017,5.588
Kenya,KEN,1990,23.426
Kenya,KEN,1991,23.37
Kenya,KEN,1992,23.316
Kenya,KEN,1993,23.268
Kenya,KEN,1994,23.226
Kenya,KEN,1995,23.194
Kenya,KEN,1996,23.168
Kenya,KEN,1997,23.144
Kenya,KEN,1998,23.121
Kenya,KEN,1999,23.098
Kenya,KEN,2000,23.076
Kenya,KEN,2001,23.032
Kenya,KEN,2002,22.957
Kenya,KEN,2003,22.868
Kenya,KEN,2004,22.785
Kenya,KEN,2005,22.724
Kenya,KEN,2006,22.712
Kenya,KEN,2007,22.745
Kenya,KEN,2008,22.795
Kenya,KEN,2009,22.835
Kenya,KEN,2010,22.837
Kenya,KEN,2011,22.811
Kenya,KEN,2012,22.788
Kenya,KEN,2013,22.768
Kenya,KEN,2014,22.752
Kenya,KEN,2015,22.739
Kenya,KEN,2016,22.729
Kenya,KEN,2017,22.725
Kiribati,KIR,1990,18.899
Kiribati,KIR,1991,18.381
Kiribati,KIR,1992,17.912
Kiribati,KIR,1993,17.527
Kiribati,KIR,1994,17.263
Kiribati,KIR,1995,17.154
Kiribati,KIR,1996,17.151
Kiribati,KIR,1997,17.169
Kiribati,KIR,1998,17.196
Kiribati,KIR,1999,17.219
Kiribati,KIR,2000,17.225
Kiribati,KIR,2001,17.201
Kiribati,KIR,2002,17.154
Kiribati,KIR,2003,17.099
Kiribati,KIR,2004,17.053
Kiribati,KIR,2005,17.032
Kiribati,KIR,2006,17.043
Kiribati,KIR,2007,17.075
Kiribati,KIR,2008,17.113
Kiribati,KIR,2009,17.143
Kiribati,KIR,2010,17.15
Kiribati,KIR,2011,17.129
Kiribati,KIR,2012,17.083
Kiribati,KIR,2013,17.014
Kiribati,KIR,2014,16.924
Kiribati,KIR,2015,16.814
Kiribati,KIR,2016,16.687
Kiribati,KIR,2017,16.543
Kuwait,KWT,1990,15.872
Kuwait,KWT,1991,16.154
Kuwait,KWT,1992,16.356
Kuwait,KWT,1993,16.487
Kuwait,KWT,1994,16.558
Kuwait,KWT,1995,16.579
Kuwait,KWT,1996,16.487
Kuwait,KWT,1997,16.256
Kuwait,KWT,1998,15.957
Kuwait,KWT,1999,15.657
Kuwait,KWT,2000,15.428
Kuwait,KWT,2001,15.273
Kuwait,KWT,2002,15.141
Kuwait,KWT,2003,15.015
Kuwait,KWT,2004,14.881
Kuwait,KWT,2005,14.721
Kuwait,KWT,2006,14.508
Kuwait,KWT,2007,14.244
Kuwait,KWT,2008,13.962
Kuwait,KWT,2009,13.696
Kuwait,KWT,2010,13.478
Kuwait,KWT,2011,13.299
Kuwait,KWT,2012,13.127
Kuwait,KWT,2013,12.966
Kuwait,KWT,2014,12.817
Kuwait,KWT,2015,12.685
Kuwait,KWT,2016,12.57
Kuwait,KWT,2017,12.476
Kyrgyzstan,KGZ,1990,14.911
Kyrgyzstan,KGZ,1991,14.918
Kyrgyzstan,KGZ,1992,14.918
Kyrgyzstan,KGZ,1993,14.913
Kyrgyzstan,KGZ,1994,14.902
Kyrgyzstan,KGZ,1995,14.889
Kyrgyzstan,KGZ,1996,14.859
Kyrgyzstan,KGZ,1997,14.802
Kyrgyzstan,KGZ,1998,14.733
Kyrgyzstan,KGZ,1999,14.662
Kyrgyzstan,KGZ,2000,14.602
Kyrgyzstan,KGZ,2001,14.545
Kyrgyzstan,KGZ,2002,14.481
Kyrgyzstan,KGZ,2003,14.415
Kyrgyzstan,KGZ,2004,14.353
Kyrgyzstan,KGZ,2005,14.302
Kyrgyzstan,KGZ,2006,14.262
Kyrgyzstan,KGZ,2007,14.229
Kyrgyzstan,KGZ,2008,14.195
Kyrgyzstan,KGZ,2009,14.154
Kyrgyzstan,KGZ,2010,14.099
Kyrgyzstan,KGZ,2011,14.03
Kyrgyzstan,KGZ,2012,13.95
Kyrgyzstan,KGZ,2013,13.86
Kyrgyzstan,KGZ,2014,13.758
Kyrgyzstan,KGZ,2015,13.644
Kyrgyzstan,KGZ,2016,13.517
Kyrgyzstan,KGZ,2017,13.378
Laos,LAO,1990,16.041
Laos,LAO,1991,15.903
Laos,LAO,1992,15.761
Laos,LAO,1993,15.617
Laos,LAO,1994,15.472
Laos,LAO,1995,15.327
Laos,LAO,1996,15.178
Laos,LAO,1997,15.021
Laos,LAO,1998,14.86
Laos,LAO,1999,14.698
Laos,LAO,2000,14.54
Laos,LAO,2001,14.383
Laos,LAO,2002,14.222
Laos,LAO,2003,14.057
Laos,LAO,2004,13.888
Laos,LAO,2005,13.713
Laos,LAO,2006,13.525
Laos,LAO,2007,13.32
Laos,LAO,2008,13.108
Laos,LAO,2009,12.898
Laos,LAO,2010,12.7
Laos,LAO,2011,12.511
Laos,LAO,2012,12.324
Laos,LAO,2013,12.139
Laos,LAO,2014,11.957
Laos,LAO,2015,11.779
Laos,LAO,2016,11.604
Laos,LAO,2017,11.433
Latvia,LVA,1990,9.009
Latvia,LVA,1991,9.014
Latvia,LVA,1992,9.009
Latvia,LVA,1993,8.997
Latvia,LVA,1994,8.979
Latvia,LVA,1995,8.958
Latvia,LVA,1996,8.905
Latvia,LVA,1997,8.808
Latvia,LVA,1998,8.687
Latvia,LVA,1999,8.564
Latvia,LVA,2000,8.459
Latvia,LVA,2001,8.377
Latvia,LVA,2002,8.302
Latvia,LVA,2003,8.227
Latvia,LVA,2004,8.146
Latvia,LVA,2005,8.053
Latvia,LVA,2006,7.926
Latvia,LVA,2007,7.765
Latvia,LVA,2008,7.597
Latvia,LVA,2009,7.449
Latvia,LVA,2010,7.347
Latvia,LVA,2011,7.279
Latvia,LVA,2012,7.215
Latvia,LVA,2013,7.157
Latvia,LVA,2014,7.107
Latvia,LVA,2015,7.068
Latvia,LVA,2016,7.042
Latvia,LVA,2017,7.032
Lebanon,LBN,1990,23.645
Lebanon,LBN,1991,23.405
Lebanon,LBN,1992,23.136
Lebanon,LBN,1993,22.842
Lebanon,LBN,1994,22.527
Lebanon,LBN,1995,22.195
Lebanon,LBN,1996,21.817
Lebanon,LBN,1997,21.381
Lebanon,LBN,1998,20.923
Lebanon,LBN,1999,20.476
Lebanon,LBN,2000,20.074
Lebanon,LBN,2001,19.714
Lebanon,LBN,2002,19.369
Lebanon,LBN,2003,19.039
Lebanon,LBN,2004,18.723
Lebanon,LBN,2005,18.422
Lebanon,LBN,2006,18.127
Lebanon,LBN,2007,17.835
Lebanon,LBN,2008,17.555
Lebanon,LBN,2009,17.295
Lebanon,LBN,2010,17.064
Lebanon,LBN,2011,16.851
Lebanon,LBN,2012,16.646
Lebanon,LBN,2013,16.45
Lebanon,LBN,2014,16.265
Lebanon,LBN,2015,16.094
Lebanon,LBN,2016,15.939
Lebanon,LBN,2017,15.802
Lesotho,LSO,1990,24.504
Lesotho,LSO,1991,24.459
Lesotho,LSO,1992,24.404
Lesotho,LSO,1993,24.342
Lesotho,LSO,1994,24.275
Lesotho,LSO,1995,24.206
Lesotho,LSO,1996,24.119
Lesotho,LSO,1997,24.002
Lesotho,LSO,1998,23.865
Lesotho,LSO,1999,23.718
Lesotho,LSO,2000,23.57
Lesotho,LSO,2001,23.402
Lesotho,LSO,2002,23.201
Lesotho,LSO,2003,22.981
Lesotho,LSO,2004,22.758
Lesotho,LSO,2005,22.549
Lesotho,LSO,2006,22.348
Lesotho,LSO,2007,22.141
Lesotho,LSO,2008,21.932
Lesotho,LSO,2009,21.726
Lesotho,LSO,2010,21.527
Lesotho,LSO,2011,21.331
Lesotho,LSO,2012,21.134
Lesotho,LSO,2013,20.937
Lesotho,LSO,2014,20.74
Lesotho,LSO,2015,20.544
Lesotho,LSO,2016,20.35
Lesotho,LSO,2017,20.158
Liberia,LBR,1990,33.36
Liberia,LBR,1991,33.651
Liberia,LBR,1992,33.899
Liberia,LBR,1993,34.094
Liberia,LBR,1994,34.224
Liberia,LBR,1995,34.277
Liberia,LBR,1996,34.268
Liberia,LBR,1997,34.223
Liberia,LBR,1998,34.15
Liberia,LBR,1999,34.057
Liberia,LBR,2000,33.951
Liberia,LBR,2001,33.602
Liberia,LBR,2002,32.907
Liberia,LBR,2003,32.067
Liberia,LBR,2004,31.281
Liberia,LBR,2005,30.749
Liberia,LBR,2006,30.422
Liberia,LBR,2007,30.115
Liberia,LBR,2008,29.831
Liberia,LBR,2009,29.572
Liberia,LBR,2010,29.338
Liberia,LBR,2011,29.114
Liberia,LBR,2012,28.88
Liberia,LBR,2013,28.642
Liberia,LBR,2014,28.403
Liberia,LBR,2015,28.165
Liberia,LBR,2016,27.934
Liberia,LBR,2017,27.711
Libya,LBY,1990,18.049
Libya,LBY,1991,17.892
Libya,LBY,1992,17.743
Libya,LBY,1993,17.603
Libya,LBY,1994,17.477
Libya,LBY,1995,17.367
Libya,LBY,1996,17.272
Libya,LBY,1997,17.183
Libya,LBY,1998,17.098
Libya,LBY,1999,17.012
Libya,LBY,2000,16.919
Libya,LBY,2001,16.814
Libya,LBY,2002,16.693
Libya,LBY,2003,16.56
Libya,LBY,2004,16.418
Libya,LBY,2005,16.271
Libya,LBY,2006,16.077
Libya,LBY,2007,15.828
Libya,LBY,2008,15.581
Libya,LBY,2009,15.391
Libya,LBY,2010,15.313
Libya,LBY,2011,15.311
Libya,LBY,2012,15.312
Libya,LBY,2013,15.322
Libya,LBY,2014,15.342
Libya,LBY,2015,15.377
Libya,LBY,2016,15.431
Libya,LBY,2017,15.507
Lithuania,LTU,1990,6.964
Lithuania,LTU,1991,6.971
Lithuania,LTU,1992,6.971
Lithuania,LTU,1993,6.965
Lithuania,LTU,1994,6.954
Lithuania,LTU,1995,6.941
Lithuania,LTU,1996,6.899
Lithuania,LTU,1997,6.814
Lithuania,LTU,1998,6.71
Lithuania,LTU,1999,6.607
Lithuania,LTU,2000,6.527
Lithuania,LTU,2001,6.473
Lithuania,LTU,2002,6.427
Lithuania,LTU,2003,6.383
Lithuania,LTU,2004,6.335
Lithuania,LTU,2005,6.277
Lithuania,LTU,2006,6.193
Lithuania,LTU,2007,6.083
Lithuania,LTU,2008,5.965
Lithuania,LTU,2009,5.855
Lithuania,LTU,2010,5.773
Lithuania,LTU,2011,5.71
Lithuania,LTU,2012,5.651
Lithuania,LTU,2013,5.596
Lithuania,LTU,2014,5.547
Lithuania,LTU,2015,5.505
Lithuania,LTU,2016,5.472
Lithuania,LTU,2017,5.448
Luxembourg,LUX,1990,4.279
Luxembourg,LUX,1991,4.244
Luxembourg,LUX,1992,4.21
Luxembourg,LUX,1993,4.175
Luxembourg,LUX,1994,4.141
Luxembourg,LUX,1995,4.108
Luxembourg,LUX,1996,4.073
Luxembourg,LUX,1997,4.035
Luxembourg,LUX,1998,3.998
Luxembourg,LUX,1999,3.964
Luxembourg,LUX,2000,3.936
Luxembourg,LUX,2001,3.914
Luxembourg,LUX,2002,3.895
Luxembourg,LUX,2003,3.877
Luxembourg,LUX,2004,3.859
Luxembourg,LUX,2005,3.838
Luxembourg,LUX,2006,3.811
Luxembourg,LUX,2007,3.777
Luxembourg,LUX,2008,3.742
Luxembourg,LUX,2009,3.71
Luxembourg,LUX,2010,3.687
Luxembourg,LUX,2011,3.67
Luxembourg,LUX,2012,3.654
Luxembourg,LUX,2013,3.639
Luxembourg,LUX,2014,3.626
Luxembourg,LUX,2015,3.614
Luxembourg,LUX,2016,3.604
Luxembourg,LUX,2017,3.597
Madagascar,MDG,1990,24.325
Madagascar,MDG,1991,24.223
Madagascar,MDG,1992,24.168
Madagascar,MDG,1993,24.15
Madagascar,MDG,1994,24.158
Madagascar,MDG,1995,24.181
Madagascar,MDG,1996,24.376
Madagascar,MDG,1997,24.805
Madagascar,MDG,1998,25.308
Madagascar,MDG,1999,25.727
Madagascar,MDG,2000,25.902
Madagascar,MDG,2001,25.818
Madagascar,MDG,2002,25.613
Madagascar,MDG,2003,25.358
Madagascar,MDG,2004,25.126
Madagascar,MDG,2005,24.986
Madagascar,MDG,2006,24.926
Madagascar,MDG,2007,24.877
Madagascar,MDG,2008,24.832
Madagascar,MDG,2009,24.785
Madagascar,MDG,2010,24.728
Madagascar,MDG,2011,24.644
Madagascar,MDG,2012,24.522
Madagascar,MDG,2013,24.366
Madagascar,MDG,2014,24.182
Madagascar,MDG,2015,23.974
Madagascar,MDG,2016,23.747
Madagascar,MDG,2017,23.505
Malawi,MWI,1990,21.794
Malawi,MWI,1991,21.814
Malawi,MWI,1992,21.808
Malawi,MWI,1993,21.78
Malawi,MWI,1994,21.736
Malawi,MWI,1995,21.68
Malawi,MWI,1996,21.489
Malawi,MWI,1997,21.108
Malawi,MWI,1998,20.637
Malawi,MWI,1999,20.18
Malawi,MWI,2000,19.84
Malawi,MWI,2001,19.593
Malawi,MWI,2002,19.353
Malawi,MWI,2003,19.132
Malawi,MWI,2004,18.944
Malawi,MWI,2005,18.8
Malawi,MWI,2006,18.669
Malawi,MWI,2007,18.523
Malawi,MWI,2008,18.384
Malawi,MWI,2009,18.27
Malawi,MWI,2010,18.203
Malawi,MWI,2011,18.169
Malawi,MWI,2012,18.146
Malawi,MWI,2013,18.133
Malawi,MWI,2014,18.133
Malawi,MWI,2015,18.146
Malawi,MWI,2016,18.174
Malawi,MWI,2017,18.218
Malaysia,MYS,1990,11.963
Malaysia,MYS,1991,11.839
Malaysia,MYS,1992,11.709
Malaysia,MYS,1993,11.573
Malaysia,MYS,1994,11.433
Malaysia,MYS,1995,11.29
Malaysia,MYS,1996,11.129
Malaysia,MYS,1997,10.947
Malaysia,MYS,1998,10.764
Malaysia,MYS,1999,10.597
Malaysia,MYS,2000,10.467
Malaysia,MYS,2001,10.373
Malaysia,MYS,2002,10.296
Malaysia,MYS,2003,10.225
Malaysia,MYS,2004,10.152
Malaysia,MYS,2005,10.066
Malaysia,MYS,2006,9.957
Malaysia,MYS,2007,9.827
Malaysia,MYS,2008,9.689
Malaysia,MYS,2009,9.553
Malaysia,MYS,2010,9.431
Malaysia,MYS,2011,9.321
Malaysia,MYS,2012,9.214
Malaysia,MYS,2013,9.109
Malaysia,MYS,2014,9.009
Malaysia,MYS,2015,8.912
Malaysia,MYS,2016,8.82
Malaysia,MYS,2017,8.733
Maldives,MDV,1990,15.514
Maldives,MDV,1991,15.329
Maldives,MDV,1992,15.166
Maldives,MDV,1993,15.034
Maldives,MDV,1994,14.943
Maldives,MDV,1995,14.904
Maldives,MDV,1996,14.909
Maldives,MDV,1997,14.936
Maldives,MDV,1998,14.968
Maldives,MDV,1999,14.993
Maldives,MDV,2000,14.996
Maldives,MDV,2001,14.881
Maldives,MDV,2002,14.602
Maldives,MDV,2003,14.224
Maldives,MDV,2004,13.809
Maldives,MDV,2005,13.421
Maldives,MDV,2006,13.026
Maldives,MDV,2007,12.578
Maldives,MDV,2008,12.123
Maldives,MDV,2009,11.706
Maldives,MDV,2010,11.373
Maldives,MDV,2011,11.102
Maldives,MDV,2012,10.845
Maldives,MDV,2013,10.606
Maldives,MDV,2014,10.391
Maldives,MDV,2015,10.207
Maldives,MDV,2016,10.06
Maldives,MDV,2017,9.954
Mali,MLI,1990,27.521
Mali,MLI,1991,27.247
Mali,MLI,1992,26.982
Mali,MLI,1993,26.731
Mali,MLI,1994,26.497
Mali,MLI,1995,26.282
Mali,MLI,1996,26.083
Mali,MLI,1997,25.891
Mali,MLI,1998,25.703
Mali,MLI,1999,25.519
Mali,MLI,2000,25.337
Mali,MLI,2001,25.155
Mali,MLI,2002,24.969
Mali,MLI,2003,24.779
Mali,MLI,2004,24.584
Mali,MLI,2005,24.383
Mali,MLI,2006,24.13
Mali,MLI,2007,23.81
Mali,MLI,2008,23.466
Mali,MLI,2009,23.145
Mali,MLI,2010,22.89
Mali,MLI,2011,22.68
Mali,MLI,2012,22.467
Mali,MLI,2013,22.255
Mali,MLI,2014,22.049
Mali,MLI,2015,21.852
Mali,MLI,2016,21.671
Mali,MLI,2017,21.508
Malta,MLT,1990,6.392
Malta,MLT,1991,6.323
Malta,MLT,1992,6.256
Malta,MLT,1993,6.191
Malta,MLT,1994,6.13
Malta,MLT,1995,6.074
Malta,MLT,1996,6.021
Malta,MLT,1997,5.969
Malta,MLT,1998,5.918
Malta,MLT,1999,5.87
Malta,MLT,2000,5.823
Malta,MLT,2001,5.777
Malta,MLT,2002,5.731
Malta,MLT,2003,5.685
Malta,MLT,2004,5.641
Malta,MLT,2005,5.6
Malta,MLT,2006,5.558
Malta,MLT,2007,5.512
Malta,MLT,2008,5.465
Malta,MLT,2009,5.42
Malta,MLT,2010,5.38
Malta,MLT,2011,5.342
Malta,MLT,2012,5.303
Malta,MLT,2013,5.264
Malta,MLT,2014,5.224
Malta,MLT,2015,5.185
Malta,MLT,2016,5.147
Malta,MLT,2017,5.111
Marshall Islands,MHL,1990,18.345
Marshall Islands,MHL,1991,17.973
Marshall Islands,MHL,1992,17.633
Marshall Islands,MHL,1993,17.343
Marshall Islands,MHL,1994,17.122
Marshall Islands,MHL,1995,16.989
Marshall Islands,MHL,1996,16.916
Marshall Islands,MHL,1997,16.859
Marshall Islands,MHL,1998,16.813
Marshall Islands,MHL,1999,16.771
Marshall Islands,MHL,2000,16.727
Marshall Islands,MHL,2001,16.67
Marshall Islands,MHL,2002,16.598
Marshall Islands,MHL,2003,16.52
Marshall Islands,MHL,2004,16.443
Marshall Islands,MHL,2005,16.376
Marshall Islands,MHL,2006,16.315
Marshall Islands,MHL,2007,16.249
Marshall Islands,MHL,2008,16.182
Marshall Islands,MHL,2009,16.114
Marshall Islands,MHL,2010,16.046
Marshall Islands,MHL,2011,15.974
Marshall Islands,MHL,2012,15.892
Marshall Islands,MHL,2013,15.802
Marshall Islands,MHL,2014,15.706
Marshall Islands,MHL,2015,15.603
Marshall Islands,MHL,2016,15.496
Marshall Islands,MHL,2017,15.385
Mauritania,MRT,1990,19.594
Mauritania,MRT,1991,19.303
Mauritania,MRT,1992,19.031
Mauritania,MRT,1993,18.786
Mauritania,MRT,1994,18.576
Mauritania,MRT,1995,18.407
Mauritania,MRT,1996,18.272
Mauritania,MRT,1997,18.154
Mauritania,MRT,1998,18.046
Mauritania,MRT,1999,17.943
Mauritania,MRT,2000,17.839
Mauritania,MRT,2001,17.732
Mauritania,MRT,2002,17.621
Mauritania,MRT,2003,17.505
Mauritania,MRT,2004,17.38
Mauritania,MRT,2005,17.243
Mauritania,MRT,2006,17.078
Mauritania,MRT,2007,16.883
Mauritania,MRT,2008,16.671
Mauritania,MRT,2009,16.461
Mauritania,MRT,2010,16.268
Mauritania,MRT,2011,16.089
Mauritania,MRT,2012,15.912
Mauritania,MRT,2013,15.737
Mauritania,MRT,2014,15.566
Mauritania,MRT,2015,15.398
Mauritania,MRT,2016,15.234
Mauritania,MRT,2017,15.074
Mauritius,MUS,1990,12.351
Mauritius,MUS,1991,12.178
Mauritius,MUS,1992,12.014
Mauritius,MUS,1993,11.86
Mauritius,MUS,1994,11.717
Mauritius,MUS,1995,11.587
Mauritius,MUS,1996,11.464
Mauritius,MUS,1997,11.343
Mauritius,MUS,1998,11.23
Mauritius,MUS,1999,11.13
Mauritius,MUS,2000,11.05
Mauritius,MUS,2001,10.987
Mauritius,MUS,2002,10.931
Mauritius,MUS,2003,10.878
Mauritius,MUS,2004,10.825
Mauritius,MUS,2005,10.767
Mauritius,MUS,2006,10.698
Mauritius,MUS,2007,10.616
Mauritius,MUS,2008,10.527
Mauritius,MUS,2009,10.434
Mauritius,MUS,2010,10.343
Mauritius,MUS,2011,10.253
Mauritius,MUS,2012,10.159
Mauritius,MUS,2013,10.062
Mauritius,MUS,2014,9.961
Mauritius,MUS,2015,9.858
Mauritius,MUS,2016,9.753
Mauritius,MUS,2017,9.646
Mexico,MEX,1990,4.618
Mexico,MEX,1991,4.606
Mexico,MEX,1992,4.594
Mexico,MEX,1993,4.581
Mexico,MEX,1994,4.569
Mexico,MEX,1995,4.556
Mexico,MEX,1996,4.542
Mexico,MEX,1997,4.528
Mexico,MEX,1998,4.513
Mexico,MEX,1999,4.496
Mexico,MEX,2000,4.48
Mexico,MEX,2001,4.465
Mexico,MEX,2002,4.453
Mexico,MEX,2003,4.445
Mexico,MEX,2004,4.439
Mexico,MEX,2005,4.435
Mexico,MEX,2006,4.431
Mexico,MEX,2007,4.429
Mexico,MEX,2008,4.427
Mexico,MEX,2009,4.426
Mexico,MEX,2010,4.426
Mexico,MEX,2011,4.427
Mexico,MEX,2012,4.43
Mexico,MEX,2013,4.434
Mexico,MEX,2014,4.439
Mexico,MEX,2015,4.446
Mexico,MEX,2016,4.453
Mexico,MEX,2017,4.462
Micronesia,,1990,16.856
Micronesia,,1991,16.635
Micronesia,,1992,16.433
Micronesia,,1993,16.256
Micronesia,,1994,16.112
Micronesia,,1995,16.011
Micronesia,,1996,15.941
Micronesia,,1997,15.882
Micronesia,,1998,15.831
Micronesia,,1999,15.784
Micronesia,,2000,15.738
Micronesia,,2001,15.679
Micronesia,,2002,15.603
Micronesia,,2003,15.528
Micronesia,,2004,15.466
Micronesia,,2005,15.433
Micronesia,,2006,15.424
Micronesia,,2007,15.421
Micronesia,,2008,15.421
Micronesia,,2009,15.42
Micronesia,,2010,15.415
Micronesia,,2011,15.403
Micronesia,,2012,15.385
Micronesia,,2013,15.36
Micronesia,,2014,15.33
Micronesia,,2015,15.295
Micronesia,,2016,15.257
Micronesia,,2017,15.214
Moldova,MDA,1990,12.385
Moldova,MDA,1991,12.268
Moldova,MDA,1992,12.16
Moldova,MDA,1993,12.067
Moldova,MDA,1994,11.993
Moldova,MDA,1995,11.944
Moldova,MDA,1996,11.908
Moldova,MDA,1997,11.873
Moldova,MDA,1998,11.841
Moldova,MDA,1999,11.814
Moldova,MDA,2000,11.794
Moldova,MDA,2001,11.788
Moldova,MDA,2002,11.792
Moldova,MDA,2003,11.794
Moldova,MDA,2004,11.783
Moldova,MDA,2005,11.745
Moldova,MDA,2006,11.65
Moldova,MDA,2007,11.494
Moldova,MDA,2008,11.304
Moldova,MDA,2009,11.108
Moldova,MDA,2010,10.935
Moldova,MDA,2011,10.781
Moldova,MDA,2012,10.627
Moldova,MDA,2013,10.472
Moldova,MDA,2014,10.316
Moldova,MDA,2015,10.162
Moldova,MDA,2016,10.008
Moldova,MDA,2017,9.856
Mongolia,MNG,1990,10.944
Mongolia,MNG,1991,10.89
Mongolia,MNG,1992,10.837
Mongolia,MNG,1993,10.785
Mongolia,MNG,1994,10.737
Mongolia,MNG,1995,10.695
Mongolia,MNG,1996,10.655
Mongolia,MNG,1997,10.611
Mongolia,MNG,1998,10.565
Mongolia,MNG,1999,10.516
Mongolia,MNG,2000,10.465
Mongolia,MNG,2001,10.402
Mongolia,MNG,2002,10.32
Mongolia,MNG,2003,10.227
Mongolia,MNG,2004,10.128
Mongolia,MNG,2005,10.03
Mongolia,MNG,2006,9.923
Mongolia,MNG,2007,9.8
Mongolia,MNG,2008,9.672
Mongolia,MNG,2009,9.551
Mongolia,MNG,2010,9.449
Mongolia,MNG,2011,9.361
Mongolia,MNG,2012,9.277
Mongolia,MNG,2013,9.197
Mongolia,MNG,2014,9.122
Mongolia,MNG,2015,9.053
Mongolia,MNG,2016,8.991
Mongolia,MNG,2017,8.937
Montenegro,MNE,1990,7.308
Montenegro,MNE,1991,7.37
Montenegro,MNE,1992,7.419
Montenegro,MNE,1993,7.455
Montenegro,MNE,1994,7.478
Montenegro,MNE,1995,7.486
Montenegro,MNE,1996,7.478
Montenegro,MNE,1997,7.456
Montenegro,MNE,1998,7.424
Montenegro,MNE,1999,7.386
Montenegro,MNE,2000,7.349
Montenegro,MNE,2001,7.298
Montenegro,MNE,2002,7.225
Montenegro,MNE,2003,7.14
Montenegro,MNE,2004,7.052
Montenegro,MNE,2005,6.971
Montenegro,MNE,2006,6.89
Montenegro,MNE,2007,6.803
Montenegro,MNE,2008,6.717
Montenegro,MNE,2009,6.638
Montenegro,MNE,2010,6.574
Montenegro,MNE,2011,6.52
Montenegro,MNE,2012,6.469
Montenegro,MNE,2013,6.421
Montenegro,MNE,2014,6.377
Montenegro,MNE,2015,6.339
Montenegro,MNE,2016,6.306
Montenegro,MNE,2017,6.281
Morocco,MAR,1990,22.28
Morocco,MAR,1991,22.079
Morocco,MAR,1992,21.891
Morocco,MAR,1993,21.722
Morocco,MAR,1994,21.578
Morocco,MAR,1995,21.465
Morocco,MAR,1996,21.377
Morocco,MAR,1997,21.302
Morocco,MAR,1998,21.231
Morocco,MAR,1999,21.156
Morocco,MAR,2000,21.069
Morocco,MAR,2001,20.956
Morocco,MAR,2002,20.813
Morocco,MAR,2003,20.647
Morocco,MAR,2004,20.467
Morocco,MAR,2005,20.283
Morocco,MAR,2006,20.074
Morocco,MAR,2007,19.83
Morocco,MAR,2008,19.57
Morocco,MAR,2009,19.315
Morocco,MAR,2010,19.083
Morocco,MAR,2011,18.871
Morocco,MAR,2012,18.663
Morocco,MAR,2013,18.459
Morocco,MAR,2014,18.262
Morocco,MAR,2015,18.07
Morocco,MAR,2016,17.886
Morocco,MAR,2017,17.711
Mozambique,MOZ,1990,27.025
Mozambique,MOZ,1991,26.988
Mozambique,MOZ,1992,26.917
Mozambique,MOZ,1993,26.818
Mozambique,MOZ,1994,26.698
Mozambique,MOZ,1995,26.564
Mozambique,MOZ,1996,26.33
Mozambique,MOZ,1997,25.958
Mozambique,MOZ,1998,25.521
Mozambique,MOZ,1999,25.092
Mozambique,MOZ,2000,24.745
Mozambique,MOZ,2001,24.46
Mozambique,MOZ,2002,24.177
Mozambique,MOZ,2003,23.905
Mozambique,MOZ,2004,23.656
Mozambique,MOZ,2005,23.439
Mozambique,MOZ,2006,23.246
Mozambique,MOZ,2007,23.059
Mozambique,MOZ,2008,22.878
Mozambique,MOZ,2009,22.705
Mozambique,MOZ,2010,22.538
Mozambique,MOZ,2011,22.345
Mozambique,MOZ,2012,22.094
Mozambique,MOZ,2013,21.792
Mozambique,MOZ,2014,21.444
Mozambique,MOZ,2015,21.055
Mozambique,MOZ,2016,20.633
Mozambique,MOZ,2017,20.183
Myanmar,MMR,1990,16.223
Myanmar,MMR,1991,16.184
Myanmar,MMR,1992,16.116
Myanmar,MMR,1993,16.024
Myanmar,MMR,1994,15.914
Myanmar,MMR,1995,15.794
Myanmar,MMR,1996,15.623
Myanmar,MMR,1997,15.381
Myanmar,MMR,1998,15.098
Myanmar,MMR,1999,14.806
Myanmar,MMR,2000,14.534
Myanmar,MMR,2001,14.285
Myanmar,MMR,2002,14.038
Myanmar,MMR,2003,13.788
Myanmar,MMR,2004,13.532
Myanmar,MMR,2005,13.264
Myanmar,MMR,2006,12.954
Myanmar,MMR,2007,12.597
Myanmar,MMR,2008,12.235
Myanmar,MMR,2009,11.909
Myanmar,MMR,2010,11.659
Myanmar,MMR,2011,11.464
Myanmar,MMR,2012,11.275
Myanmar,MMR,2013,11.099
Myanmar,MMR,2014,10.939
Myanmar,MMR,2015,10.801
Myanmar,MMR,2016,10.691
Myanmar,MMR,2017,10.611
Namibia,NAM,1990,27.056
Namibia,NAM,1991,26.817
Namibia,NAM,1992,26.59
Namibia,NAM,1993,26.377
Namibia,NAM,1994,26.183
Namibia,NAM,1995,26.012
Namibia,NAM,1996,25.862
Namibia,NAM,1997,25.725
Namibia,NAM,1998,25.592
Namibia,NAM,1999,25.455
Namibia,NAM,2000,25.305
Namibia,NAM,2001,25.13
